VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,source_year,source_month,trip_duration_min,Airport_fee,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2023-01-29 17:52:02,2023-01-29 17:56:43,1.0,1.17,1.0,N,262,74,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,2023,2023-01,4.683333333333334,,Manhattan,Yorkville East,Yellow Zone,Manhattan,East Harlem North,Boro Zone
1,2023-01-08 15:57:24,2023-01-08 16:02:47,1.0,0.9,1.0,N,229,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023,2023-01,5.383333333333334,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-01-21 19:38:01,2023-01-21 19:45:02,1.0,0.95,1.0,N,45,261,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023,2023-01,7.016666666666667,,Manhattan,Chinatown,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2023-01-23 16:07:31,2023-01-23 16:26:46,5.0,0.88,1.0,N,237,141,1,16.3,2.5,0.5,1.5,0.0,1.0,24.3,2.5,0.0,2023,2023-01,19.25,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-26 21:21:08,2023-01-26 21:24:48,2.0,1.03,1.0,N,229,140,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2023,2023-01,3.6666666666666665,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-01-23 22:07:12,2023-01-23 22:16:46,1.0,2.76,1.0,N,137,262,1,14.2,1.0,0.5,4.0,0.0,1.0,23.2,2.5,0.0,2023,2023-01,9.566666666666666,,Manhattan,Kips Bay,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
1,2023-01-14 02:48:12,2023-01-14 03:04:00,1.0,2.8,1.0,N,68,231,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,2023,2023-01,15.8,,Manhattan,East Chelsea,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2023-01-01 18:24:36,2023-01-01 18:37:18,3.0,1.2,1.0,N,170,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,2023,2023-01,12.7,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2023-01-20 22:58:35,2023-01-20 23:13:06,5.0,4.31,1.0,N,107,87,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,2023,2023-01,14.516666666666667,,Manhattan,Gramercy,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2023-01-22 11:46:43,2023-01-22 11:55:20,1.0,1.95,1.0,N,239,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,2023,2023-01,8.616666666666667,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
