VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
1,2025-01-01 00:18:38,2025-01-01 00:26:59,1,1.6,1,N,229,237,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025,01,8.35,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-01-01 00:32:40,2025-01-01 00:35:13,1,0.5,1,N,236,237,1,5.1,3.5,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,2025,01,2.55,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-01-01 00:44:04,2025-01-01 00:46:01,1,0.6,1,N,141,141,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,2025,01,1.95,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-01-01 00:14:27,2025-01-01 00:20:01,3,0.52,1,N,244,244,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0,2025,01,5.566666666666666,Manhattan,Washington Heights South,Boro Zone,Manhattan,Washington Heights South,Boro Zone
2,2025-01-01 00:21:34,2025-01-01 00:25:06,3,0.66,1,N,244,116,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,0.0,2025,01,3.533333333333333,Manhattan,Washington Heights South,Boro Zone,Manhattan,Hamilton Heights,Boro Zone
2,2025-01-01 00:48:24,2025-01-01 01:08:26,2,2.63,1,N,239,68,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0,2025,01,20.033333333333335,Manhattan,Upper West Side South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-01-01 00:14:47,2025-01-01 00:16:15,0,0.4,1,N,170,170,1,4.4,3.5,0.5,2.35,0.0,1.0,11.75,2.5,0.0,0.0,2025,01,1.4666666666666666,Manhattan,Murray Hill,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-01-01 00:39:27,2025-01-01 00:51:51,0,1.6,1,N,234,148,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0,2025,01,12.4,Manhattan,Union Sq,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-01-01 00:53:43,2025-01-01 01:13:23,0,2.8,1,N,148,170,1,19.1,3.5,0.5,3.0,0.0,1.0,27.1,2.5,0.0,0.0,2025,01,19.666666666666668,Manhattan,Lower East Side,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-01-01 00:00:02,2025-01-01 00:09:36,1,1.71,1,N,237,262,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,2025,01,9.566666666666666,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
